reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3e460e54-6fee-4b9e-a9c0-766a80bf458e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat baik dan membantu,5,0,1.40,2024-08-13 21:07:50,,,1.40
e2a8f77c-776d-4cb0-be39-f6b44e65657d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.40,2024-08-13 21:05:30,,,1.40
71036fb2-8551-42dd-b0b4-754324c6b680,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.33,2024-08-13 21:05:13,,,1.33
e3853b07-99bd-4909-937a-4e0a9d9df7c2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,1.40,2024-08-13 21:03:57,,,1.40
55137a8b-f8cc-46e9-a5e7-d5bacf82a471,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing,5,0,1.39,2024-08-13 21:03:31,,,1.39
3cd86d54-7986-4cb8-8ed6-c6d399653f22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat membantu untuk mencapai tujuan,5,0,,2024-08-13 21:00:08,,,
c3128510-3df7-489c-8302-194f95d92768,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menjadi lebih baik transjakarta,5,0,,2024-08-13 20:56:44,,,
8a73c1d8-953e-4c2f-ab1c-f17791e37a05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantapzzz,5,0,1.39,2024-08-13 20:56:13,,,1.39
6f27d7e9-cc31-4904-8e58-cc3e7af1f9f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus dan Mudah,5,0,1.35,2024-08-13 20:56:11,,,1.35
f79a8789-badc-41a4-bee1-9c8f9f18168e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good good 👍,5,0,1.40,2024-08-13 20:52:10,,,1.40
afc75528-1f3a-49f9-970b-9a34c1ff0189,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Baru Mantap Benar,5,0,1.40,2024-08-13 20:51:36,,,1.40
4e81c91a-c193-4cd7-9f05-847226a8ffed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.37,2024-08-13 20:48:23,,,1.37
0dff134b-1bdd-486b-9949-68d9f4f64203,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu untuk mengetahui lokasi bus sudah sampe dimn,5,0,1.40,2024-08-13 20:46:29,,,1.40
8983764d-b099-46d9-ba30-138a3f542cad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.33,2024-08-13 20:45:13,,,1.33
5f016302-b991-462f-863c-bc592f9d1789,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk ini sangat membantu,5,0,1.37,2024-08-13 20:43:11,,,1.37
1784a8af-bb89-4cac-8011-36b88b3505f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semoga dengan apk ini lebih memudahkan pengguna Transjakarta,5,0,1.40,2024-08-13 20:41:22,,,1.40
733ca1cf-b0f1-447c-be42-ce40f0dc652a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.33,2024-08-13 20:40:33,,,1.33
108baaeb-5325-4cad-8f41-46efce78800b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu. Terima kasih Transjakarta,5,0,1.40,2024-08-13 20:40:31,,,1.40
4bba715f-c689-419f-8203-f6c02eb3d991,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👌,5,0,1.35,2024-08-13 20:36:29,,,1.35
d7566df1-ea2c-413b-91f0-547b7f2a4790,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat membantu dan memudahkan dalam perjalanan beraktivitas,5,0,1.40,2024-08-13 20:35:58,,,1.40
1727ebd4-5e67-4486-aa53-19c1f4b90383,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transportasi busway yang aman,nyaman & mudah",5,0,1.40,2024-08-13 20:31:02,,,1.40
652c0579-cfdf-453e-b00c-0ef0bb7cef9e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Transjakarta ""BISA""",5,0,1.40,2024-08-13 20:25:52,,,1.40
31d6b99e-a574-4790-97c1-b685928a28ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya sangat membantu,5,0,1.40,2024-08-13 20:22:58,,,1.40
08da9d31-e0ee-48bf-a7bb-66ea81965a05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.33,2024-08-13 20:21:54,,,1.33
8655b30a-1513-4f6b-b8d1-8d5bc7815174,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sangat membantu,5,0,1.33,2024-08-13 20:19:34,,,1.33
22cbdbdb-2939-48f9-87b3-09b099953da4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kelazzz udah, Tidak ada tandingannya.",5,0,1.40,2024-08-13 20:17:26,,,1.40
1787c846-da26-4bc6-8585-d075f16339ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memudahkan perjalanan dengan menggunakan tj,5,0,1.40,2024-08-13 20:15:35,,,1.40
07ffb1e9-45a1-429c-b596-36f207848b8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,,2024-08-13 20:07:44,,,
0fbcaf0e-b464-4c67-b4e2-8f7c786a7c07,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Luar biasa,5,0,1.40,2024-08-13 20:07:36,,,1.40
33599d3e-4df8-44d2-8bda-48d1ef60210b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,4,0,1.40,2024-08-13 20:07:27,,,1.40
b7269900-e12f-4925-9c44-990b8c9bc0f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Waw,5,0,1.33,2024-08-13 20:06:40,,,1.33
7025c1c5-1cae-49be-8b8b-bf9cbf907e54,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Puas,5,0,,2024-08-13 20:05:51,,,
e21b7168-56a7-4190-b802-e2a59ac4b525,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu kalo kartu ketinggalan bisa gunakan apliksi ini,5,0,1.40,2024-08-13 20:04:55,,,1.40
46dbc9d7-ee87-4af2-89a2-bf0edb904d6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi yang sangat membantu untuk perjalanan dengan transportasi umum,5,0,,2024-08-13 20:04:04,,,
59cea629-52c3-4c29-89b7-4507c38b1ecc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,1.40,2024-08-13 20:03:42,,,1.40
056c10bc-271f-45a8-baf4-7c3d6a5e2e42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membantu,5,0,1.33,2024-08-13 20:03:29,,,1.33
e83f9252-942a-4442-87c9-79e6321aa70b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cukup membantu informasi perjalanan saya,5,0,1.40,2024-08-13 20:02:12,,,1.40
de41a3c8-0463-48f4-acfd-1ebd79792e17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu terimakasih transjakarta,5,0,1.40,2024-08-13 19:59:29,,,1.40
2970911c-ec62-4fc6-a081-7d2700be8a1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan buat liat posisi traja,5,0,1.40,2024-08-13 19:58:42,,,1.40
41fee9ab-563a-46d2-8dac-2f11f6af7907,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat mantapp,5,0,1.39,2024-08-13 19:57:55,,,1.39
66343c3e-3841-4024-aa69-ea541e0db1c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,1.33,2024-08-13 19:57:10,,,1.33
e870fe75-bc17-4654-b9b2-89df020caee6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.40,2024-08-13 19:55:20,,,1.40
e6b8d4ff-f91b-4de5-ad2c-b8da6138e7f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good bett dah,5,0,1.40,2024-08-13 19:54:43,,,1.40
ee9326ad-fc87-47e4-9113-84421d164a38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,top,5,0,1.40,2024-08-13 19:51:25,,,1.40
e6378c43-f440-421e-9862-9454dbff4f1b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih melihat rute / akses bus,5,0,1.40,2024-08-13 19:51:16,,,1.40
26d5c717-0c71-4dc5-9960-18226fcbd01e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat bagus bisa membantu mencari rute,5,0,1.40,2024-08-13 19:48:19,,,1.40
293c0fc9-e2f8-4224-91c2-9bed0f15bd1c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu untuk kedatangan bus dan mencari tempat tujuan (rute), trimakasih TJ",5,0,1.39,2024-08-13 19:47:38,,,1.39
b6ff2926-f8d9-4d86-a110-de5e94b13f7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ikut ikut komen kata mas haris,5,0,1.40,2024-08-13 19:46:00,,,1.40
0962c45a-f955-45ea-bf09-0b07c53709e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu dengan adanya apk ini,5,0,1.40,2024-08-13 19:44:18,,,1.40
7b6aeaaf-b071-4eaa-a9f0-b86d1d256337,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.40,2024-08-13 19:43:49,,,1.40
1deb068b-fb8f-449c-8587-083a81e15649,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfatt untuk aplikasi ini Sangant bagus untuk penguna transportasi lebih akurat,5,0,1.40,2024-08-13 19:43:12,,,1.40
f07c2762-4304-4e85-a254-e37926e17b91,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi nya sangat membantu untuk pelanggan setia tj,5,0,1.40,2024-08-13 19:42:34,,,1.40
9f99d49f-f2be-464e-b741-3c14ad54431b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat membantu terimakasih tije,5,0,1.40,2024-08-13 19:41:01,,,1.40
8dde0166-157d-40ba-965b-52d72ed02d7b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terbaik,5,0,1.40,2024-08-13 19:40:23,,,1.40
c4ad2477-bdcc-4346-8922-e5de45fe1fd7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice!,5,0,1.40,2024-08-13 19:39:52,,,1.40
3f1e2768-eb31-4666-90b7-6a45141dc00b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini sangat membantu untuk seputeran transjakarta dan info info terbaru tentang transjakarta,5,0,1.40,2024-08-13 19:39:44,,,1.40
f6247609-739f-46c1-ac1d-92222ee8ea04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Transjakarta menjadi moda transportasi yang paling hemat dan menjangkau semua wilayah Jakarta,5,0,1.40,2024-08-13 19:39:43,,,1.40
a5da3c18-9111-4a28-8c52-e0a49db8a5bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,1.40,2024-08-13 19:38:55,,,1.40
6d7bced2-002c-42cc-9be1-bc3d373efe99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat membantu,5,0,1.40,2024-08-13 19:37:16,,,1.40
55f240e0-084f-4652-9864-581e0aca344e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu saat dalam perjalanan menggunakan Transjakarta. Terus kembangkan aplikasinya supaya semakin bagus,5,0,1.33,2024-08-13 19:36:51,,,1.33
0368e004-c4d9-4a63-b232-74e509ff8e1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dengan ada aplikasi ini sangat membantu,5,0,1.33,2024-08-13 19:36:21,,,1.33
0cea2557-98c4-43e0-88ba-d87c30cd5c96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like,5,0,1.37,2024-08-13 19:35:25,,,1.37
fbf08391-7bdc-4a91-92fb-229e7151c853,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,1.40,2024-08-13 19:34:48,,,1.40
71d4cb80-dbd2-410b-8814-61880559629c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya sangat memudahkan kami untuk melihat update bis yang datang.. Terimakasih Transjakarta ☺️,5,0,1.40,2024-08-13 19:34:02,,,1.40
3153269b-d0e0-410e-9e1c-e5fd7edb2553,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,1.40,2024-08-13 19:34:00,,,1.40
c273ac99-26ee-4bf3-888c-f548fa164310,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mempermudah dalam mengetahui keberadaan bus Transjakarta,5,0,1.40,2024-08-13 19:33:49,,,1.40
2035bf01-888c-4a16-b83a-bfd336f21719,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Lanjut Kan ,Yg Terbaik",5,0,,2024-08-13 19:33:05,,,
442c9cc8-6a48-4683-9fab-73c021ffc68b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Membantu banget aplikasinya untuk mencari rute akurat,5,0,1.40,2024-08-13 19:33:04,,,1.40
e6fd3d77-2dd0-440d-8df0-26a6dad6b100,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasi nya,5,0,1.39,2024-08-13 19:31:42,,,1.39
457059bf-b4e4-4f73-8023-8ea10691d978,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren ni,5,0,1.33,2024-08-13 19:31:27,,,1.33
2186f43c-7dd4-4c7b-b301-788ce607ff2d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu dan mempermudah untuk menemukan rutedan halte² berkeliling Jakarta menggunakan Transjakarta pokoknya mantaaapppp...,5,0,1.40,2024-08-13 19:30:23,,,1.40
66828371-d00a-4d29-a73e-55dd8af6f04d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,5,0,1.40,2024-08-13 19:29:42,,,1.40
5c26b228-163a-452d-b0b3-b180ff1b80ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab,5,0,1.39,2024-08-13 19:28:12,,,1.39
5b6609e7-5ce9-4623-a608-fec644e1b3e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat bermanfaat untuk membantu dalam Mobilitas saya🙏, terima kasih tj",5,0,1.40,2024-08-13 19:25:36,,,1.40
ed50f56a-d476-40eb-ac03-a0681301de70,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,0,1.37,2024-08-13 19:23:31,,,1.37
d1924ce7-2bfc-4dc1-a916-291a23043276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bermanfaat untuk pengguna busway,5,0,1.40,2024-08-13 19:23:04,,,1.40
18825eb0-cdc5-43c7-ba8f-e8a64f3afd15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,1.40,2024-08-13 19:22:16,,,1.40
a8048df0-ee82-4a1e-b237-ec03b995f511,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ada kemajuan dan perkembangan untuk layanan publik khusu warga Jakarta.,5,0,1.40,2024-08-13 19:21:55,,,1.40
d27796a7-3454-4f2d-b8fc-56e4ea92e5fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu rutenya,5,0,1.40,2024-08-13 19:21:45,,,1.40
6a4f9f12-c3da-41df-9b76-27e1fc242385,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,SANGAT BAGUS 😎👍,5,0,1.40,2024-08-13 19:21:29,,,1.40
7630d050-2409-4a8d-a1d5-29032f1a0cde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya memudahkan banget buat kita yang suka perjalanan dan tampilannya juga simple dan keren,5,0,1.40,2024-08-13 19:20:57,,,1.40
